Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
GUILLERMO DEL TORO'S PINOCCHIO,84,97,PG,"Musical, Fantasy, Animation",English,"Guillermo del Toro, Mark Gustafson","Alexander Bulkley, Corey Campodonico, Guillermo del Toro, Lisa Henson, Gary Ungar","Guillermo del Toro, Patrick McHale",2022-11-09,2022-12-09,,1h 57m,Netflix,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
THE GUARDIANS OF THE GALAXY HOLIDAY SPECIAL,82,92,None,"Action, Adventure, Comedy, Holiday",English,James Gunn,,James Gunn,,2022-11-25,,44m,,,,Marvel Cinematic Universe
LADY CHATTERLEY'S LOVER,82,87,R,"Romance, Drama",English,Laure de Clermont-Tonnerre,"Graham Broadbent, Peter Czernin, Elizabeth Gabler, Laurence Mark",,2022-11-23,2022-12-02,,2h 6m,Netflix,Dolby Digital,,
THE WONDER,73,87,R,"Mystery & Thriller, Drama",English (United Kingdom),Sebastián Lelio,"Tessa Ross, Juliette Howell, Ed Guiney, Andrew Lowe","Alice Birch, Sebastián Lelio",2022-11-02,2022-11-16,,1h 48m,Netflix,Dolby Digital,,
SOMETHING IN THE DIRT,47,90,R,"Sci-Fi, Comedy, Horror",English,"Justin Benson, Aaron Moorhead","David Lawson Jr., Aaron Moorhead, Justin Benson",Justin Benson,2022-11-04,2022-11-22,,1h 56m,XYZ Films,,,
THE SWIMMERS,85,80,PG-13,"Drama, Biography, Sports",English,Sally El Hosaini,"Tim Bevan, Eric Fellner, Tim Cole, Ali Jaafar","Jack Thorne, Sally El Hosaini",2022-11-11,2022-11-23,,2h 14m,Netflix,Dolby Digital,,
BARBARIAN,71,92,R,"Horror, Mystery & Thriller",English,Zach Cregger,"Arnon Milchan, Roy Lee, Raphael Margules, J.D. Lifshitz",Zach Cregger,2022-09-09,2022-10-25,$40.8M,1h 42m,20th Century Studios,,Flat (1.85:1),
SMILE,77,79,R,"Horror, Mystery & Thriller",English,Parker Finn,"Marty Bowen, Wyck Godfrey, Isaac Klausner, Robert Salerno",Parker Finn,2022-09-30,2022-11-15,$105.7M,1h 56m,Paramount Pictures,,,
THE ETERNAL DAUGHTER,64,95,PG-13,"Mystery & Thriller, Drama",English,Joanna Hogg,"Ed Guiney, Andrew Lowe, Emma Norton, Joanna Hogg",Joanna Hogg,2022-12-02,2022-12-02,$28.0K,1h 36m,A24,Dolby Digital,,
EVERYTHING EVERYWHERE ALL AT ONCE,89,95,R,"Comedy, Adventure, Sci-Fi, Fantasy",English,"Dan Kwan, Daniel Scheinert","Joe Russo, Anthony Russo, Mike Larocca, Dan Kwan, Daniel Scheinert, Jonathan Wang","Dan Kwan, Daniel Scheinert",2022-04-08,2022-06-07,$69.5M,2h 12m,A24,Dolby Digital,Flat (1.85:1),
