Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
GUILLERMO DEL TORO'S PINOCCHIO,84,97,PG (Peril|Dark Thematic Material|Brief Smoking|Some Rude Humor|Violence),"Musical, Fantasy, Animation",English,"Guillermo del Toro, Mark Gustafson","Alexander Bulkley, Corey Campodonico, Guillermo del Toro, Lisa Henson, Gary Ungar","Guillermo del Toro, Patrick McHale","Nov 9, 2022  Limited","Dec 9, 2022",,1h 57m,Netflix,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
THE GUARDIANS OF THE GALAXY HOLIDAY SPECIAL,82,92,,"Action, Adventure, Comedy, Holiday",English,James Gunn,,James Gunn,,"Nov 25, 2022",,44m,,,,Marvel Cinematic Universe
LADY CHATTERLEY'S LOVER,82,87,R (Graphic Nudity|Strong Sexual Content|Some Language),"Romance, Drama",English,Laure de Clermont-Tonnerre,"Graham Broadbent, Peter Czernin, Elizabeth Gabler, Laurence Mark",,"Nov 23, 2022  Limited","Dec 2, 2022",,2h 6m,Netflix,Dolby Digital,,
THE WONDER,73,87,R,"Mystery & Thriller, Drama",English (United Kingdom),Sebastián Lelio,"Tessa Ross, Juliette Howell, Ed Guiney, Andrew Lowe","Alice Birch, Sebastián Lelio","Nov 2, 2022  Limited","Nov 16, 2022",,1h 48m,Netflix,Dolby Digital,,
SOMETHING IN THE DIRT,47,90,R (A Brief Violent Image|Language),"Sci-Fi, Comedy, Horror",English,"Justin Benson, Aaron Moorhead","David Lawson Jr., Aaron Moorhead, Justin Benson",Justin Benson,"Nov 4, 2022  Limited","Nov 22, 2022",,1h 56m,XYZ Films,,,
THE SWIMMERS,85,80,PG-13 (Thematic Material|Language|Some Violence|Sexual Assault),"Drama, Biography, Sports",English,Sally El Hosaini,"Tim Bevan, Eric Fellner, Tim Cole, Ali Jaafar","Jack Thorne, Sally El Hosaini","Nov 11, 2022  Limited","Nov 23, 2022",,2h 14m,Netflix,Dolby Digital,,
BARBARIAN,71,92,R (Nudity|Language Throughout|Disturbing Material|Some Strong Violence and Gore),"Horror, Mystery & Thriller",English,Zach Cregger,"Arnon Milchan, Roy Lee, Raphael Margules, J.D. Lifshitz",Zach Cregger,"Sep 9, 2022  Wide","Oct 25, 2022",$40.8M,1h 42m,20th Century Studios,,Flat (1.85:1),
SMILE,77,79,R,"Horror, Mystery & Thriller",English,Parker Finn,"Marty Bowen, Wyck Godfrey, Isaac Klausner, Robert Salerno",Parker Finn,"Sep 30, 2022  Wide","Nov 15, 2022",$105.7M,1h 56m,Paramount Pictures,,,
THE ETERNAL DAUGHTER,64,95,PG-13 (Some Drug Material),"Mystery & Thriller, Drama",English,Joanna Hogg,"Ed Guiney, Andrew Lowe, Emma Norton, Joanna Hogg",Joanna Hogg,"Dec 2, 2022  Limited","Dec 2, 2022",$28.0K,1h 36m,A24,Dolby Digital,,
EVERYTHING EVERYWHERE ALL AT ONCE,89,95,R (Sexual Material|Language|Some Violence),"Comedy, Adventure, Sci-Fi, Fantasy",English,"Dan Kwan, Daniel Scheinert","Joe Russo, Anthony Russo, Mike Larocca, Dan Kwan, Daniel Scheinert, Jonathan Wang","Dan Kwan, Daniel Scheinert","Apr 8, 2022  Wide","Jun 7, 2022",$69.5M,2h 12m,A24,Dolby Digital,Flat (1.85:1),
NOPE,69,82,R (Some Violence/Bloody Images|Language Throughout),"Sci-Fi, Horror, Mystery & Thriller",English,Jordan Peele,"Jordan Peele, Ian Cooper",Jordan Peele,"Jul 22, 2022  Wide","Nov 18, 2022",$123.2M,2h 15m,Universal Pictures,"Dolby Digital, Dolby Atmos",,
A CHRISTMAS STORY CHRISTMAS,80,78,PG (Language|Some Rude Material/Behavior),"Kids & Family, Holiday, Comedy, Drama",English,Clay Kaytis,"Irwin Zwilling, Marc Toberoff, Cale Boyter, Jay Ashenfelter, Peter Billingsley, Vince Vaughn",Nick Schenk,,"Nov 17, 2022",,1h 41m,,,,
X,75,94,R (Gore|Drug Use|Strong Sexual Content|Graphic Nudity|Language|Strong Bloody Violence),"Horror, Mystery & Thriller",English,Ti West,"Jacob Jaffke, Kevin Turen, Harrison Kreiss",Ti West,"Mar 18, 2022  Wide","Apr 14, 2022",$11.6M,1h 45m,A24,,,
ALL QUIET ON THE WESTERN FRONT,90,91,R (Grisly Images|Strong Bloody War Violence),"War, History, Drama, Action",German,Edward Berger,"Malte Grunert, Daniel Dreifuss","Lesley Paterson, Ian Stokell","Oct 7, 2022  Limited","Oct 28, 2022",,2h 27m,Netflix,Dolby Atmos,,
THE FALLOUT,83,93,R (Teen Drug and Alcohol Use|Language Throughout),Drama,English,Megan Park,"Shaun Sanghani, Todd Lundbohm, David Brown, Rebecca Miller, Cara Shine, Joannie Burstein, Giulia Prenna",Megan Park,,"Jan 27, 2022",,1h 32m,,Dolby Digital,Flat (1.85:1),
TOP GUN: MAVERICK,99,96,PG-13 (Some Strong Language|Sequences of Intense Action),"Action, Adventure",English,Joseph Kosinski,"Jerry Bruckheimer, Tom Cruise, David Ellison, Christopher McQuarrie","Ehren Kruger, Eric Warren Singer, Christopher McQuarrie","May 27, 2022  Wide","Aug 22, 2022",$717.7M,2h 11m,Paramount Pictures,Dolby Atmos,Scope (2.35:1),
